37.562952,0.491597,88235.294118
37.599359,0.500000,88421.052632
37.635850,0.501062,89171.974522
37.671994,0.496849,88235.294118
37.707258,0.495763,88983.050847
37.740561,0.492569,89171.974522
37.780042,0.490546,88235.294118
37.816160,0.497921,87318.087318
37.852765,0.491597,88235.294118
37.888775,0.501574,88142.707240
37.924266,0.500528,88701.161563
37.957811,0.495208,89456.869010
37.997341,0.498419,88514.225501
38.033528,0.496296,88888.888889
38.069956,0.504228,88794.926004
38.106957,0.502105,88421.052632
38.143046,0.505285,88794.926004
38.176512,0.501059,88983.050847
38.216227,0.491081,88142.707240
38.252536,0.494180,88888.888889
38.289155,0.497886,88794.926004
38.325402,0.504762,88888.888889
38.361466,0.505820,88888.888889
38.395031,0.503158,88421.052632
38.434885,0.502634,88514.225501
38.471676,0.498952,88050.314465
38.508459,0.499474,88328.075710
38.544478,0.505820,88888.888889
38.580784,0.503688,88514.225501
38.614539,0.498954,87866.108787
38.654159,0.502634,88514.225501
38.691549,0.501057,88794.926004
38.728552,0.499471,88888.888889
38.764832,0.503696,88701.161563
38.801159,0.501059,88983.050847
38.834947,0.503696,88701.161563
38.874941,0.506342,88794.926004
38.912082,0.505285,88794.926004
38.948995,0.490506,88607.594937
38.985164,0.494726,88607.594937
39.021394,0.498399,89647.812166
39.055187,0.495772,88794.926004
39.095156,0.502629,88328.075710
39.132115,0.500000,89171.974522
39.169819,0.496849,88235.294118
39.205436,0.504742,88514.225501
39.242250,0.501591,89077.412513
39.276390,0.501584,88701.161563
39.316961,0.502651,89077.412513
39.355026,0.502110,88607.594937
39.392005,0.501055,88607.594937
39.428909,0.501574,88142.707240
39.463102,0.503704,88888.888889
39.503551,0.498941,88983.050847
39.540951,0.500527,88514.225501
39.578180,0.498413,88888.888889
39.614221,0.505285,88794.926004
39.648694,0.500526,88328.075710
39.689749,0.500532,89456.869010
39.727505,0.502646,88888.888889
39.765114,0.505820,88888.888889
39.802036,0.501577,88328.075710
39.836200,0.498413,88888.888889
39.869536,0.502640,88701.161563
39.904758,0.496304,88701.161563
39.937104,0.506778,87591.240876
39.969384,0.496835,88607.594937
40.001443,0.505285,88794.926004
40.034660,0.501050,88235.294118
40.067235,0.507920,88701.161563
40.099537,0.505820,88888.888889
40.131648,0.501059,88983.050847
40.164162,0.496320,88328.075710
40.196507,0.498413,88888.888889
40.230709,0.504722,88142.707240
40.264096,0.505808,88701.161563
40.296931,0.502114,88794.926004
40.329735,0.495798,88235.294118
40.366005,0.502651,89077.412513
40.402031,0.505832,89077.412513
40.435337,0.501055,88607.594937
40.475521,0.501584,88701.161563
40.511788,0.581395,102815.177479
40.545052,0.502634,88514.225501
40.577876,0.498416,88701.161563
40.611275,0.498938,89171.974522
40.644300,0.503712,89077.412513
40.677353,0.500527,88514.225501
40.711234,0.495238,88888.888889
40.743955,0.504237,88983.050847
40.776349,0.500529,88888.888889
40.809175,0.498413,88888.888889
40.841225,0.501584,88701.161563
40.873339,0.498947,88421.052632
40.905692,0.501064,89361.702128
40.938131,0.502114,88794.926004
40.970836,0.499471,88888.888889
41.004368,0.500000,88794.926004
41.034761,0.501577,88328.075710
41.067255,0.505796,88514.225501
41.101213,0.502105,88421.052632
41.134201,0.508333,87500.000000
41.169999,0.507400,88794.926004
41.202848,0.494229,88142.707240
41.236393,0.502110,88607.594937
41.269650,0.506864,88701.161563
41.304203,0.502114,88794.926004
41.340873,0.500000,89171.974522
41.377827,0.498938,89171.974522
41.415152,0.492647,88235.294118
41.451394,0.493697,88235.294118
41.484925,0.499472,88701.161563
41.524986,0.500528,88701.161563
41.560130,0.504211,88421.052632
41.593050,0.503145,88050.314465
41.626545,0.503185,89171.974522
41.660157,0.500000,88983.050847
41.693848,0.501564,87591.240876
41.727107,0.500532,89456.869010
41.759679,0.508882,87774.294671
41.792558,0.497890,88607.594937
41.825876,0.507920,88701.161563
41.858549,0.498413,88888.888889
41.888733,0.501587,88888.888889
41.922467,0.504237,88983.050847
41.957589,0.505274,88607.594937
41.991553,0.497366,88514.225501
42.024816,0.502640,88701.161563
42.057424,0.501057,88794.926004
42.092415,0.498416,88701.161563
42.125605,0.502612,87774.294671
42.159154,0.490986,89077.412513
42.193084,0.496829,88794.926004
42.226674,0.492080,88701.161563
42.259822,0.492063,88888.888889
42.293297,0.493658,88794.926004
42.326675,0.497886,88794.926004
42.360600,0.487983,87774.294671
42.393914,0.499474,88328.075710
42.426918,0.503178,88983.050847
42.460184,0.497917,87500.000000
42.494158,0.494180,88888.888889
42.526734,0.492080,88701.161563
42.557263,0.504211,88421.052632
42.590711,0.500530,89077.412513
42.631891,0.500527,88514.225501
42.665784,0.503151,88235.294118
42.699400,0.500000,88983.050847
42.732732,0.502101,88235.294118
42.766424,0.496829,88794.926004
42.800393,0.496288,89077.412513
42.833757,0.495781,88607.594937
42.866813,0.501594,89266.737513
42.899674,0.504772,89077.412513
42.933202,0.499473,88514.225501
42.963615,0.499474,88328.075710
42.996122,0.497388,87774.294671
43.032744,0.501581,88514.225501
43.067305,0.507953,89077.412513
43.102414,0.498952,88050.314465
43.135715,0.502646,88888.888889
43.169507,0.498952,88050.314465
43.202673,0.496320,88328.075710
43.236504,0.500000,88794.926004
43.270203,0.501584,88701.161563
43.303901,0.498947,88421.052632
43.337521,0.499473,88514.225501
43.370491,0.498943,88794.926004
43.403414,0.503688,88514.225501
43.436234,0.500529,88888.888889
43.469280,0.502646,88888.888889
43.499888,0.501577,88328.075710
43.532814,0.500525,88142.707240
43.567019,0.497360,88701.161563
43.600949,0.504722,88142.707240
43.635743,0.498943,88794.926004
43.669183,0.503158,88421.052632
43.703450,0.501059,88983.050847
43.744029,0.498938,89171.974522
43.778244,0.498950,88235.294118
43.811610,0.494737,88421.052632
43.844912,0.497377,88142.707240
43.877278,0.501587,88888.888889
43.911136,0.502101,88235.294118
43.948059,0.502110,88607.594937
43.981825,0.504219,88607.594937
44.015429,0.500000,88794.926004
44.050945,0.499473,88514.225501
44.085186,0.501053,88421.052632
44.119485,0.498409,89077.412513
44.153366,0.502634,88514.225501
44.187733,0.502101,88235.294118
44.221135,0.494759,88050.314465
44.252165,0.491043,88514.225501
44.285308,0.493136,88701.161563
44.322411,0.498426,88142.707240
44.356617,0.504742,88514.225501
44.390710,0.501577,88328.075710
44.424628,0.499474,88328.075710
44.458717,0.501581,88514.225501
44.492339,0.502640,88701.161563
44.526300,0.493136,88701.161563
44.560529,0.499473,88514.225501
44.594149,0.497895,88421.052632
44.627555,0.499475,88142.707240
44.661177,0.503712,89077.412513
44.692181,0.503688,88514.225501
44.725658,0.488936,88514.225501
44.763571,0.496296,88888.888889
44.797900,0.500530,89077.412513
44.833434,0.495288,87958.115183
44.867244,0.497366,88514.225501
44.901345,0.482218,87866.108787
44.935302,0.505783,88328.075710
44.969675,0.498423,88328.075710
45.003303,0.497877,89171.974522
45.036878,0.506864,88701.161563
45.068139,0.505308,89171.974522
45.102089,0.501591,89077.412513
45.138733,0.504228,88794.926004
45.172033,0.497890,88607.594937
45.206759,0.494759,88050.314465
45.240996,0.490605,87682.672234
45.275492,0.497366,88514.225501
45.309886,0.494217,88328.075710
45.344033,0.500527,88514.225501
45.378686,0.497872,89361.702128
45.412926,0.495798,88235.294118
45.447122,0.496835,88607.594937
45.478916,0.499474,88328.075710
45.514108,0.495268,88328.075710
45.648026,0.500000,88794.926004
45.679891,0.501053,88421.052632
45.715006,0.505285,88794.926004
45.752143,0.497881,88983.050847
45.786957,0.498943,88794.926004
45.822137,0.493136,88701.161563
45.857166,0.499470,89077.412513
45.892188,0.501584,88701.161563
45.927386,0.496312,88514.225501
45.961961,0.495789,88421.052632
45.993854,0.498416,88701.161563
46.029799,0.498413,88888.888889
46.066644,0.502640,88701.161563
46.101211,0.499474,88328.075710
46.135719,0.497371,88328.075710
46.171053,0.516842,88421.052632
46.205987,0.492678,87866.108787
46.240928,0.502646,88888.888889
46.274903,0.493136,88701.161563
46.306787,0.502662,89456.869010
46.342505,0.498947,88421.052632
46.379677,0.496312,88514.225501
46.416344,0.489005,87958.115183
46.455630,0.505308,89171.974522
46.494462,0.506303,88235.294118
46.529841,0.502096,88050.314465
46.567688,0.502114,88794.926004
46.604346,0.503171,88794.926004
46.643312,0.501577,88328.075710
46.679523,0.496849,88235.294118
46.712137,0.496835,88607.594937
46.749694,0.503688,88514.225501
46.784807,0.502114,88794.926004
46.821505,0.501587,88888.888889
46.856493,0.496862,87866.108787
46.891533,0.501062,89171.974522
46.926186,0.497366,88514.225501
46.960345,0.503712,89077.412513
46.992192,0.502114,88794.926004
47.028002,0.502114,88794.926004
47.065117,0.498938,89171.974522
47.100250,0.504712,87958.115183
47.135300,0.498943,88794.926004
47.170333,0.501587,88888.888889
47.204335,0.500000,88235.294118
47.238416,0.502657,89266.737513
47.269928,0.500529,88888.888889
47.304101,0.502092,87866.108787
47.342018,0.496835,88607.594937
47.376680,0.500000,88235.294118
47.410895,0.498947,88421.052632
47.445728,0.498958,87500.000000
47.480646,0.504742,88514.225501
47.515263,0.504193,88050.314465
47.549464,0.503719,89266.737513
47.583482,0.499470,89077.412513
47.615157,0.498413,88888.888889
47.649635,0.503145,88050.314465
47.687675,0.500526,88328.075710
47.722212,0.500000,88235.294118
47.756360,0.500527,88514.225501
47.791400,0.498409,89077.412513
47.826074,0.498945,88607.594937
47.861137,0.498945,88607.594937
47.892707,0.496296,88888.888889
47.928070,0.504732,88328.075710
47.965234,0.506316,88421.052632
47.999885,0.505796,88514.225501
48.034139,0.492130,88142.707240
48.069434,0.493684,88421.052632
48.104549,0.500524,87958.115183
48.138985,0.494748,88235.294118
48.173088,0.501584,88701.161563
48.204973,0.502105,88421.052632
48.241003,0.496829,88794.926004
48.277514,0.497360,88701.161563
48.311849,0.497354,88888.888889
48.346671,0.496265,89647.812166
48.381720,0.491489,89361.702128
48.416503,0.496304,88701.161563
48.451064,0.500526,88328.075710
48.484931,0.501587,88888.888889
48.519019,0.510053,88888.888889
48.550816,0.501064,89361.702128
48.586343,0.502623,88142.707240
48.623284,0.501055,88607.594937
48.657730,0.488397,88607.594937
48.691931,0.498413,88888.888889
48.727150,0.495798,88235.294118
48.761987,0.500000,88607.594937
48.796685,0.498419,88514.225501
48.830834,0.499473,88514.225501
48.862680,0.500000,89171.974522
48.896958,0.495763,88983.050847
48.934999,0.503688,88514.225501
48.970166,0.498941,88983.050847
49.004248,0.505796,88514.225501
49.040112,0.497377,88142.707240
49.075731,0.496320,88328.075710
49.110779,0.495781,88607.594937
49.145680,0.500000,89171.974522
49.177471,0.495781,88607.594937
49.213677,0.493165,88328.075710
49.250098,0.502629,88328.075710
49.284501,0.495228,89077.412513
49.319144,0.496304,88701.161563
49.354270,0.498943,88794.926004
49.389227,0.503665,87958.115183
49.424130,0.508403,88235.294118
49.458535,0.500529,88888.888889
49.490426,0.501064,89361.702128
49.526394,0.493684,88421.052632
49.563000,0.495258,88514.225501
49.597633,0.492147,87958.115183
49.631932,0.498416,88701.161563
49.667193,0.501053,88421.052632
49.702364,0.504782,89266.737513
49.736790,0.494180,88888.888889
49.771094,0.502119,88983.050847
49.802947,0.502618,87958.115183
49.839100,0.509514,88794.926004
49.875378,0.495772,88794.926004
49.910166,0.496320,88328.075710
49.944553,0.504762,88888.888889
49.979645,0.506356,88983.050847
50.014822,0.499475,88142.707240
50.049677,0.504228,88794.926004
50.083849,0.503165,88607.594937
50.115822,0.501059,88983.050847
50.152539,0.501048,88050.314465
50.189046,0.507384,88607.594937
50.223759,0.499473,88514.225501
50.258744,0.492632,88421.052632
50.293872,0.502110,88607.594937
50.329295,0.500000,88421.052632
50.364009,0.500000,88050.314465
50.399682,0.501577,88328.075710
50.431689,0.502646,88888.888889
50.468445,0.506835,88328.075710
50.504799,0.498938,89171.974522
50.541006,0.493078,89456.869010
50.576549,0.495268,88328.075710
50.612112,0.506356,88983.050847
50.646723,0.496304,88701.161563
50.681345,0.506908,89266.737513
50.713529,0.498419,88514.225501
50.750902,0.497908,87866.108787
50.786693,0.502657,89266.737513
50.822893,0.500000,88983.050847
50.858649,0.497859,89935.760171
50.894208,0.495248,88701.161563
50.928713,0.498423,88328.075710
50.963334,0.501055,88607.594937
50.996472,0.495772,88794.926004
51.033254,0.495218,89266.737513
51.070109,0.496829,88794.926004
51.106829,0.502612,87774.294671
51.142907,0.501577,88328.075710
51.178344,0.502634,88514.225501
51.214084,0.499471,88888.888889
51.248568,0.505783,88328.075710
51.283211,0.503171,88794.926004
51.315406,0.496829,88794.926004
51.352410,0.496335,87958.115183
51.388763,0.498938,89171.974522
51.424806,0.493151,88514.225501
51.460642,0.495781,88607.594937
51.496014,0.503704,88888.888889
51.530795,0.494726,88607.594937
51.565397,0.505285,88794.926004
51.598385,0.505263,88421.052632
51.636902,0.505263,88421.052632
51.673880,0.501574,88142.707240
51.708593,0.504246,89171.974522
51.744269,0.505796,88514.225501
51.780041,0.500000,88421.052632
51.814746,0.499471,88888.888889
51.847004,0.507886,88328.075710
51.885378,0.502119,88983.050847
51.920640,0.501062,89171.974522
51.956478,0.492693,87682.672234
51.992170,0.502634,88514.225501
52.028697,0.504742,88514.225501
52.063354,0.507368,88421.052632
52.095648,0.500000,88607.594937
52.132818,0.493165,88328.075710
52.169241,0.498947,88421.052632
52.205264,0.497354,88888.888889
52.241134,0.502123,89171.974522
52.276882,0.502105,88421.052632
52.311751,0.498423,88328.075710
52.346370,0.496842,88421.052632
52.378673,0.493179,88142.707240
52.415618,0.502634,88514.225501
52.453980,0.503696,88701.161563
52.489720,0.492585,88983.050847
52.524894,0.495258,88514.225501
52.560078,0.569325,103067.484663
52.594617,0.496304,88701.161563
52.626910,0.496815,89171.974522
52.664998,0.492047,89077.412513
52.702977,0.493136,88701.161563
52.738720,0.502651,89077.412513
52.774219,0.500527,88514.225501
52.809495,0.502640,88701.161563
52.844133,0.509494,88607.594937
52.876466,0.500000,89171.974522
52.913518,0.503171,88794.926004
52.951952,0.498413,88888.888889
52.987456,0.501059,88983.050847
53.023134,0.497360,88701.161563
53.058228,0.498409,89077.412513
53.092871,0.500526,88328.075710
53.125024,0.501057,88794.926004
53.162560,0.501587,88888.888889
53.201009,0.498419,88514.225501
53.236725,0.505219,87682.672234
53.272250,0.495238,88888.888889
53.308441,0.496327,88142.707240
53.343312,0.496327,88142.707240
53.375671,0.495789,88421.052632
53.414552,0.502646,88888.888889
53.450188,0.497877,89171.974522
53.485684,0.498938,89171.974522
53.521770,0.502105,88421.052632
53.557184,0.503688,88514.225501
53.592081,0.497881,88983.050847
53.624497,0.504742,88514.225501
53.661884,0.500529,88888.888889
53.700360,0.496312,88514.225501
53.736439,0.501053,88421.052632
53.772575,0.506806,87958.115183
53.808190,0.508976,88701.161563
53.843649,0.505796,88514.225501
53.876673,0.508529,89552.238806
53.916352,0.499470,89077.412513
53.953376,0.499473,88514.225501
53.990029,0.505274,88607.594937
54.026489,0.499475,88142.707240
54.061523,0.501581,88514.225501
54.096887,0.496312,88514.225501
54.131277,0.502110,88607.594937
54.171305,0.501567,87774.294671
54.207847,0.497886,88794.926004
54.244459,0.496320,88328.075710
54.280693,0.507415,88983.050847
54.315915,0.500527,88514.225501
54.349189,0.498416,88701.161563
54.390015,0.501064,89361.702128
54.425729,0.498945,88607.594937
54.462560,0.499472,88701.161563
54.498735,0.500000,88607.594937
54.534352,0.500530,89077.412513
54.567503,0.494781,87682.672234
54.607505,0.497881,88983.050847
54.643319,0.495781,88607.594937
54.680114,0.494204,88514.225501
54.716162,0.494204,88514.225501
54.751627,0.499471,88888.888889
54.784682,0.500000,88235.294118
54.824493,0.494692,89171.974522
54.860331,0.495258,88514.225501
54.896700,0.502092,87866.108787
54.932939,0.502640,88701.161563
54.969428,0.496829,88794.926004
55.002670,0.496835,88607.594937
55.041659,0.498413,88888.888889
55.078935,0.497360,88701.161563
55.117332,0.501062,89171.974522
55.153984,0.497912,87682.672234
55.188139,0.500000,88794.926004
55.228594,0.498433,87774.294671
55.265755,0.492678,87866.108787
55.302624,0.503178,88983.050847
55.338575,0.505297,88983.050847
55.372459,0.504762,88888.888889
55.412872,0.497877,89171.974522
55.449739,0.503696,88701.161563
55.486499,0.509534,88983.050847
55.522668,0.503673,88142.707240
55.556513,0.501581,88514.225501
55.597111,0.505796,88514.225501
55.633245,0.494204,88514.225501
55.670503,0.503688,88514.225501
55.706817,0.504228,88794.926004
55.743582,0.513228,88888.888889
55.777280,0.507415,88983.050847
55.817312,0.505230,87866.108787
55.854189,0.502119,88983.050847
55.891566,0.496855,88050.314465
55.927920,0.493208,87774.294671
55.961627,0.500527,88514.225501
56.001936,0.496288,89077.412513
56.038619,0.494726,88607.594937
56.075752,0.492147,87958.115183
56.111924,0.497872,89361.702128
56.148250,0.497360,88701.161563
56.182246,0.504762,88888.888889
56.222759,0.503688,88514.225501
56.259281,0.500527,88514.225501
56.297713,0.499469,89266.737513
56.334333,0.497366,88514.225501
56.368463,0.495268,88328.075710
56.409269,0.494726,88607.594937
56.445444,0.498423,88328.075710
56.482647,0.507937,88888.888889
56.518873,0.510074,89077.412513
56.555188,0.501584,88701.161563
56.589005,0.496320,88328.075710
56.631142,0.502114,88794.926004
56.668462,0.494748,88235.294118
56.705696,0.491525,88983.050847
56.741890,0.497890,88607.594937
56.775898,0.497881,88983.050847
56.817702,0.494192,88701.161563
56.854884,0.492114,88328.075710
56.892053,0.495258,88514.225501
56.931190,0.496296,88888.888889
56.965120,0.494168,89077.412513
57.005266,0.493136,88701.161563
57.041956,0.505832,89077.412513
57.079677,0.505263,88421.052632
57.115778,0.503145,88050.314465
57.149877,0.499472,88701.161563
57.191082,0.500528,88701.161563
57.228113,0.503158,88421.052632
57.265306,0.490446,89171.974522
57.302077,0.498416,88701.161563
57.336361,0.495781,88607.594937
57.378766,0.496815,89171.974522
57.415839,0.493194,87958.115183
57.453188,0.489474,88421.052632
57.492574,0.486402,87866.108787
57.526790,0.502123,89171.974522
57.569229,0.500000,88983.050847
57.607014,0.496320,88328.075710
57.644281,0.495288,87958.115183
57.683628,0.501057,88794.926004
57.717974,0.498943,88794.926004
57.760410,0.503138,87866.108787
57.798169,0.501584,88701.161563
57.835359,0.499471,88888.888889
57.874178,0.500525,88142.707240
57.908534,0.508957,88514.225501
57.950529,0.505263,88421.052632
57.989293,0.498947,88421.052632
