126.539789,26.250000
127.163635,26.437500
127.786152,26.562500
128.409102,26.750000
129.031640,26.875000
129.654910,27.000000
130.277124,27.125000
130.900982,27.250000
131.523374,27.312500
132.146192,27.437500
132.769028,27.500000
133.392667,27.562500
134.015522,27.625000
134.638471,27.687500
135.261802,27.750000
135.884637,27.812500
136.507850,27.875000
137.130393,27.937500
137.753582,28.000000
138.376988,28.000000
138.999679,28.062500
139.623387,28.125000
140.245847,28.125000
140.868871,28.187500
141.491140,28.187500
142.114132,28.250000
142.736735,28.312500
143.359914,28.312500
143.982797,28.375000
144.605751,28.375000
145.228577,28.375000
145.851076,28.437500
146.474495,28.437500
147.096603,28.437500
147.719939,28.500000
148.342208,28.562500
148.965642,28.562500
149.588138,28.625000
150.210781,28.625000
150.834563,28.625000
151.457000,28.687500
152.081182,28.687500
152.703183,28.687500
153.325247,28.750000
153.948418,28.812500
154.571095,28.750000
155.194575,28.812500
155.818387,28.750000
156.440694,28.812500
157.064463,28.812500
157.686635,28.812500
158.309864,28.875000
158.933121,28.875000
159.556092,28.937500
160.178809,28.937500
160.801562,28.937500
161.423718,29.000000
162.047244,29.000000
162.670257,29.000000
163.292823,29.000000
163.915713,29.000000
164.539205,29.062500
165.161426,29.062500
165.784496,29.062500
166.406953,29.062500
167.029185,29.062500
167.652694,29.125000
168.274789,29.125000
168.897840,29.125000
169.520317,29.125000
170.142759,29.125000
170.765193,29.125000
171.387761,29.125000
172.010330,29.187500
172.633434,29.187500
173.256762,29.187500
173.879303,29.187500
174.502105,29.187500
175.125158,29.250000
175.747746,29.250000
176.371321,29.250000
176.993930,29.250000
177.616113,29.312500
178.238877,29.312500
178.861490,29.312500
179.484554,29.312500
180.107041,29.312500
180.729139,29.312500
181.352674,29.375000
181.974716,29.375000
182.598185,29.375000
183.221046,29.375000
183.843530,29.375000
184.465831,29.375000
185.089366,29.437500
185.711491,29.437500
186.334791,29.437500
186.957828,29.437500
187.580457,29.437500
188.202584,29.750000
188.825371,30.062500
189.448039,30.375000
190.071118,30.687500
190.693408,30.937500
191.316530,31.125000
191.939041,31.375000
192.561678,31.562500
193.184170,31.750000
193.806831,31.875000
194.428483,32.062500
195.050989,32.250000
195.673494,32.375000
196.296262,32.437500
196.918331,32.562500
197.540953,32.750000
198.163227,32.812500
198.786073,32.937500
199.407829,33.000000
200.030363,33.062500
200.652839,33.187500
201.275562,33.250000
201.897851,33.312500
202.520750,33.437500
203.142723,33.437500
203.764940,33.562500
204.387237,33.625000
205.008814,33.687500
205.631576,33.687500
206.253329,33.750000
206.875480,33.812500
207.497061,33.875000
208.120029,34.000000
208.741755,34.000000
209.364300,34.062500
209.986455,34.125000
210.609262,34.187500
211.230725,34.250000
211.853607,34.250000
212.475596,34.312500
213.098487,34.375000
213.720803,34.437500
214.343520,34.437500
214.964925,34.437500
215.587332,34.500000
216.208692,34.500000
216.831259,34.562500
217.453564,34.562500
218.075529,34.562500
218.697998,34.625000
219.319864,34.687500
219.941859,34.687500
220.563722,34.687500
221.185669,34.750000
221.807123,34.812500
222.429787,34.812500
223.051610,34.875000
223.673292,34.937500
224.296117,34.937500
224.918423,34.937500
225.540602,34.937500
226.162363,35.000000
226.784449,35.000000
227.407238,35.000000
228.029416,35.000000
228.651120,35.062500
229.273402,35.062500
229.895125,35.125000
230.517152,35.187500
231.138625,35.125000
231.761332,35.187500
232.383635,35.187500
233.005086,35.187500
233.628069,35.187500
234.249730,35.187500
234.872389,35.250000
235.493972,35.250000
236.116794,35.250000
236.739506,35.312500
237.361030,35.312500
237.983943,35.375000
238.605654,35.375000
239.227924,35.437500
239.850356,35.437500
240.472676,35.437500
241.095044,35.437500
241.717034,35.500000
242.339514,35.500000
242.962057,35.562500
243.584585,35.562500
244.206068,35.562500
244.828503,35.625000
245.450670,35.625000
246.072626,35.562500
246.694051,35.625000
247.316569,35.625000
247.939775,35.687500
248.561129,35.687500
