168.172664,29.625000
168.789834,29.625000
169.408164,29.625000
170.026075,29.625000
170.644344,29.687500
171.261896,29.625000
171.879804,29.687500
172.497829,29.687500
173.116012,29.687500
173.733015,29.750000
174.350856,29.750000
174.967941,29.750000
175.585711,29.750000
176.204222,29.750000
176.822485,29.750000
177.441789,29.750000
178.059491,29.750000
178.676785,29.750000
179.294834,29.812500
179.911914,29.812500
180.530301,29.812500
181.147856,29.812500
181.765984,29.812500
182.383938,29.812500
183.002459,29.812500
183.620165,29.812500
184.238502,29.812500
184.856200,29.812500
185.474544,29.875000
186.091864,29.875000
186.710359,30.125000
187.327549,30.500000
187.945201,30.875000
188.562847,31.187500
189.181201,31.500000
189.798603,31.812500
190.416811,32.062500
191.034527,32.312500
191.652758,32.500000
192.270577,32.687500
192.888378,32.875000
193.505712,33.062500
194.124028,33.250000
194.741216,33.375000
195.359313,33.500000
195.977481,33.625000
196.594671,33.750000
197.212897,33.812500
197.829826,33.937500
198.447938,34.062500
199.065207,34.187500
199.682818,34.250000
200.300883,34.375000
200.917572,34.500000
201.535486,34.562500
202.153482,34.625000
202.771303,34.687500
203.388180,34.750000
204.005662,34.812500
204.622253,34.875000
205.239668,34.937500
205.857290,35.000000
206.474497,35.000000
207.091735,35.062500
207.709576,35.187500
208.326800,35.187500
208.944607,35.250000
209.561950,35.312500
210.178924,35.375000
210.796522,35.437500
211.414334,35.437500
212.031119,35.562500
212.648649,35.625000
213.266706,35.625000
213.884587,35.687500
214.501886,35.687500
215.119024,35.750000
215.736289,35.750000
216.353346,35.812500
216.971017,35.812500
217.588876,35.937500
218.206500,35.937500
218.823599,36.000000
219.441502,36.000000
220.059160,36.062500
220.676140,36.125000
221.293607,36.125000
221.910695,36.187500
222.528135,36.187500
223.145095,36.250000
223.762073,36.312500
224.379170,36.375000
224.996838,36.375000
225.614340,36.437500
226.231437,36.437500
226.848665,36.500000
227.466278,36.500000
228.083213,36.562500
228.701003,36.562500
229.318245,36.625000
229.935326,36.625000
230.552592,36.687500
231.170246,36.687500
231.787858,36.750000
232.405173,36.750000
233.022337,36.750000
233.639239,36.750000
234.256737,36.812500
234.873942,36.812500
235.491465,36.812500
236.108757,36.812500
236.725971,36.875000
237.343095,36.875000
237.960727,36.937500
238.578208,36.937500
239.196224,36.937500
239.813955,37.000000
240.430766,37.000000
241.048501,37.000000
241.665486,36.937500
242.282052,37.000000
242.899085,36.937500
243.516541,37.000000
244.134205,37.000000
244.751811,37.062500
245.369160,37.062500
245.986223,37.062500
246.603506,37.062500
247.220670,37.062500
247.838254,37.125000
248.455569,37.500000
249.073362,38.062500
249.691234,38.562500
250.308497,39.062500
250.926004,39.500000
251.542645,39.937500
252.159384,40.375000
252.776779,40.687500
253.393983,41.062500
254.011069,41.312500
254.628324,41.625000
255.245423,41.875000
255.862354,42.062500
256.478917,42.312500
257.095602,42.562500
257.712520,42.750000
258.329233,42.875000
258.946356,43.000000
259.563609,43.187500
260.180070,43.312500
260.797071,43.437500
261.414091,43.562500
262.030878,43.687500
262.647776,43.875000
263.264769,44.000000
263.881515,44.125000
264.498839,44.250000
265.116082,44.375000
265.732991,44.500000
266.349924,44.562500
266.966012,44.625000
267.582084,44.750000
268.198648,44.875000
268.815578,44.875000
269.432364,45.000000
270.048994,45.125000
270.666076,45.250000
271.283142,45.312500
271.899971,45.375000
272.516463,45.437500
273.133365,45.500000
273.749892,45.562500
274.366973,45.625000
274.983999,45.687500
275.600752,45.750000
276.217545,45.750000
276.834399,45.875000
277.451149,45.875000
278.067736,45.937500
278.684205,45.937500
279.300856,46.000000
279.917682,46.062500
280.534467,46.062500
281.151104,46.125000
281.767966,46.250000
282.384381,46.312500
283.001586,46.375000
283.617876,46.375000
284.235195,46.437500
284.852343,46.500000
285.469088,46.562500
286.085630,46.625000
286.702366,46.687500
287.318980,46.687500
287.936027,46.812500
288.552913,46.937500
289.169449,46.937500
289.786289,47.000000
290.402833,47.062500
291.019520,47.062500
291.636615,47.125000
292.253528,47.125000
292.869895,47.187500
293.486442,47.250000
294.103630,47.250000
294.720281,47.187500
295.336571,47.187500
295.952947,47.250000
296.569889,47.250000
297.186949,47.312500
297.803389,47.375000
298.420382,47.375000
299.037286,47.437500
299.653599,47.437500
300.270445,47.500000
300.887341,47.562500
301.504526,47.562500
302.120778,47.625000
302.737118,47.750000
303.354237,47.812500
303.970587,47.812500
304.587140,47.875000
305.203482,47.937500
305.820250,47.937500
306.436742,47.937500
307.053121,48.000000
307.669819,48.062500
308.286746,48.062500
308.903620,48.062500
309.520179,48.187500
310.137308,48.625000
310.754344,49.312500
311.370403,50.062500
311.987352,50.750000
312.604437,51.312500
313.221224,51.875000
313.837943,52.437500
314.454377,52.875000
315.070779,53.312500
315.687201,53.687500
316.303389,54.125000
316.919999,54.500000
317.536619,54.875000
318.153717,55.187500
318.770069,55.437500
319.386215,55.625000
320.002491,56.000000
320.619277,56.187500
321.235396,56.437500
321.851120,56.687500
322.467485,56.937500
323.083965,57.187500
323.699698,57.437500
324.316039,57.562500
324.932654,57.750000
325.549337,57.937500
326.166321,58.187500
326.782608,58.375000
327.398101,58.562500
328.014479,58.750000
328.630677,58.812500
329.246683,58.937500
329.862844,59.125000
330.479492,59.250000
331.095698,59.375000
331.711308,59.562500
332.327983,59.625000
332.944237,59.750000
333.560904,59.937500
334.176511,60.000000
334.792456,60.000000
335.408312,60.062500
336.024594,60.125000
336.640593,60.125000
337.256780,60.187500
337.873645,60.250000
338.489905,60.312500
339.106336,60.312500
339.722306,60.437500
340.339085,60.562500
340.955098,60.687500
341.571825,60.750000
342.188365,60.875000
342.804967,61.000000
343.421552,60.937500
344.038275,61.000000
344.654972,61.125000
345.271552,61.250000
345.888178,61.312500
346.504604,61.437500
347.120768,61.437500
347.736946,61.500000
348.352681,61.562500
348.968788,61.687500
349.584855,61.812500
350.201246,61.875000
350.817152,61.937500
351.433488,62.000000
352.049692,62.125000
352.665868,62.312500
353.282002,62.375000
353.897922,62.562500
354.513937,62.562500
355.130414,62.500000
355.747101,62.375000
356.363541,62.500000
356.979800,62.562500
357.595719,62.562500
358.211600,62.625000
358.827761,62.562500
359.443893,62.625000
360.059447,62.687500
360.675576,62.625000
361.291796,62.750000
361.908299,62.812500
362.525003,62.812500
363.141357,62.937500
363.757484,62.937500
364.373705,62.937500
364.989761,62.875000
365.605802,62.875000
366.222309,62.937500
366.839010,63.000000
367.455214,63.062500
368.071712,63.187500
368.687411,63.250000
369.303972,63.250000
369.920263,63.312500
370.536040,63.250000
411.340743,0.000000
419.458494,0.000000
