66.918151,25.125000
67.537142,25.125000
68.156349,25.187500
68.776120,25.187500
69.395148,25.250000
70.014576,25.250000
70.634311,25.312500
71.253552,25.312500
71.873251,25.312500
72.492981,25.312500
73.112318,25.375000
73.731233,25.375000
74.350496,25.375000
74.970157,25.375000
75.590139,25.437500
76.209399,25.437500
76.828614,25.437500
77.447894,25.437500
78.067599,25.437500
78.686886,25.437500
79.306696,25.500000
79.926038,25.500000
80.545529,25.500000
81.164852,25.500000
81.784510,25.500000
82.404298,25.500000
83.024283,25.500000
83.644133,25.562500
84.263100,25.500000
84.882857,25.500000
85.502259,25.562500
86.120936,25.562500
86.741087,25.562500
87.360493,25.562500
87.980447,25.562500
88.599901,25.562500
89.219375,25.562500
89.838877,25.562500
90.458229,25.562500
91.077987,25.562500
91.697082,25.562500
92.316532,25.625000
92.935870,25.625000
93.554927,25.625000
94.174487,25.625000
94.793496,25.625000
95.413648,25.625000
96.033437,25.625000
96.653168,25.625000
97.272863,25.625000
97.892609,25.625000
98.512582,25.625000
99.131527,25.625000
99.750828,25.687500
100.370306,25.687500
100.989666,25.687500
101.609606,25.687500
102.229488,25.687500
102.849042,25.687500
103.468018,25.687500
104.087149,25.687500
104.707242,25.687500
105.327067,25.687500
105.946385,25.687500
106.568201,25.687500
107.186689,25.687500
107.806727,25.687500
108.426697,25.687500
109.045747,25.687500
109.665574,25.687500
110.284948,25.687500
110.904142,25.687500
111.523689,25.687500
112.142441,25.687500
112.761755,25.687500
113.380964,25.687500
114.000062,25.687500
114.619359,25.687500
115.238447,25.687500
115.857472,25.750000
116.476569,25.750000
117.096107,25.750000
117.715532,25.750000
118.334920,25.750000
118.954461,25.750000
119.574106,25.750000
120.193186,25.750000
120.813261,25.750000
121.432816,25.750000
122.052378,25.750000
122.671541,25.750000
123.291212,25.750000
123.910904,25.750000
124.530183,25.750000
125.149328,25.937500
125.768243,26.125000
126.387687,26.312500
127.007476,26.437500
127.626829,26.625000
128.246106,26.750000
128.865119,26.875000
129.484059,26.937500
130.103156,27.062500
130.722784,27.125000
131.341735,27.250000
131.961140,27.312500
132.580076,27.375000
133.199292,27.437500
133.818590,27.500000
134.437443,27.562500
135.057318,27.625000
135.676639,27.687500
136.296199,27.687500
136.915493,27.750000
137.534482,27.812500
138.153908,27.875000
138.773449,27.875000
139.392823,27.875000
140.012326,27.937500
140.631187,28.000000
141.250437,28.000000
141.869966,28.062500
142.489690,28.125000
143.109224,28.125000
143.727865,28.125000
144.346542,28.187500
144.965342,28.187500
145.584522,28.250000
146.203720,28.250000
146.822501,28.250000
147.441454,28.312500
148.060006,28.312500
148.679317,28.312500
149.298961,28.375000
149.918002,28.375000
150.536761,28.437500
151.155127,28.437500
151.774300,28.437500
152.393335,28.437500
153.012483,28.500000
153.631487,28.500000
154.250833,28.562500
154.869546,28.562500
155.488860,28.562500
156.107594,28.625000
156.726273,28.625000
157.345091,28.625000
157.963696,28.625000
158.582448,28.625000
159.201895,28.687500
159.821254,28.687500
160.440656,28.687500
161.060236,28.687500
161.678860,28.687500
162.297840,28.750000
162.917125,28.750000
163.536447,28.750000
164.155950,28.812500
164.775169,28.812500
165.394605,28.812500
166.013191,28.812500
166.632540,28.812500
167.251559,28.812500
167.870338,28.812500
168.489342,28.875000
169.108631,28.875000
169.727974,28.875000
170.346846,28.875000
170.965704,28.875000
171.584901,28.937500
172.204286,28.937500
172.823775,28.937500
173.442668,28.937500
174.061213,28.937500
174.680465,28.937500
175.299060,28.937500
175.918164,28.937500
176.537100,28.937500
177.156364,29.000000
177.775685,29.000000
178.394756,29.000000
179.013710,29.000000
179.632574,29.000000
180.251829,29.062500
180.870293,29.062500
181.489191,29.062500
182.108355,29.062500
182.727869,29.062500
183.346565,29.062500
183.965605,29.062500
184.584142,29.062500
185.203121,29.062500
185.821872,29.125000
186.440344,29.125000
187.059514,29.375000
187.678823,29.687500
188.297304,30.000000
188.915287,30.312500
189.534240,30.500000
190.153220,30.750000
190.772300,30.937500
191.391038,31.187500
192.010285,31.312500
192.628966,31.500000
193.248073,31.625000
193.867193,31.750000
194.486026,31.875000
195.103908,32.000000
195.722373,32.125000
196.341411,32.250000
196.960149,32.375000
197.578357,32.437500
198.196605,32.562500
198.814965,32.625000
199.433748,32.687500
200.052779,32.812500
200.670246,32.812500
201.288978,32.937500
201.907279,32.937500
202.525246,33.000000
203.143590,33.062500
203.762464,33.125000
204.380972,33.250000
204.999932,33.312500
205.618385,33.375000
206.237099,33.375000
206.855242,33.437500
207.473222,33.437500
208.091472,33.500000
208.710007,33.562500
209.328460,33.562500
209.947466,33.625000
210.566305,33.687500
211.185002,33.687500
211.803642,33.687500
212.422217,33.812500
213.040600,33.812500
213.657978,33.875000
214.276264,33.875000
214.895315,33.937500
215.512728,34.000000
216.131901,34.000000
216.750094,34.062500
217.368609,34.062500
217.986665,34.062500
218.604732,34.062500
219.222886,34.062500
219.841200,34.125000
220.459998,34.125000
221.082476,34.187500
221.700623,34.250000
222.319238,34.250000
222.937030,34.250000
223.555911,34.250000
224.174329,34.312500
224.792904,34.312500
225.411385,34.375000
226.030151,34.375000
226.648955,34.437500
227.267170,34.437500
227.885821,34.500000
228.504423,34.500000
229.123259,34.500000
229.742132,34.562500
230.359980,34.562500
230.978302,34.625000
231.596466,34.625000
232.214883,34.625000
232.833079,34.625000
233.451855,34.625000
234.069953,34.687500
234.687975,34.687500
235.306110,34.687500
235.924334,34.687500
236.543030,34.750000
237.160381,34.750000
237.778605,34.750000
238.396719,34.812500
239.014857,34.812500
239.633287,34.812500
240.252067,34.812500
240.870044,34.750000
241.488389,34.812500
242.106901,34.812500
242.725647,34.812500
243.343935,34.812500
243.962697,34.875000
244.580862,34.875000
245.198887,34.875000
245.817067,34.937500
246.434956,34.937500
247.053515,34.937500
