248.972211,31.375000
249.590769,32.000000
250.209896,32.500000
250.828575,33.000000
251.446729,33.437500
252.064477,33.875000
252.683086,34.187500
253.301825,34.562500
253.919374,34.875000
254.537876,35.187500
255.156816,35.500000
255.775054,35.687500
256.393345,35.937500
257.011315,36.125000
257.629610,36.375000
258.247306,36.500000
258.866071,36.687500
259.484524,36.875000
260.102503,37.000000
260.720475,37.125000
261.338290,37.250000
261.956506,37.375000
262.574400,37.500000
263.192946,37.625000
263.810596,37.687500
264.428566,37.812500
265.046724,37.875000
265.664264,37.937500
266.282915,38.000000
266.900634,38.125000
267.518645,38.187500
268.136560,38.250000
268.754003,38.312500
269.371596,38.375000
269.989125,38.437500
270.607343,38.437500
271.225121,38.562500
271.843481,38.625000
272.460920,38.687500
273.078312,38.750000
273.696611,38.750000
274.314932,38.812500
274.933631,38.875000
275.550975,38.937500
276.169519,39.000000
276.787734,39.000000
277.405497,39.062500
278.023001,39.062500
278.640579,39.125000
279.257462,39.125000
279.874555,39.187500
280.492799,39.250000
281.109936,39.312500
281.728201,39.312500
282.346217,39.312500
282.963579,39.375000
283.580995,39.375000
284.198780,39.437500
284.816508,39.437500
285.433953,39.437500
286.051627,39.500000
286.669264,39.500000
287.287075,39.562500
287.904847,39.562500
288.522679,39.625000
289.140870,39.625000
289.758556,39.625000
290.376635,39.625000
290.994196,39.687500
291.612590,39.625000
292.229891,39.437500
292.847795,39.125000
293.465675,38.875000
294.083809,38.625000
294.702211,38.500000
295.320301,38.625000
295.938245,38.687500
296.556032,38.875000
297.173512,38.937500
297.790930,39.000000
298.408854,39.125000
299.027047,39.187500
299.645276,39.250000
300.263004,39.187500
300.880861,39.000000
301.497757,38.750000
302.115633,38.562500
302.733987,38.437500
303.351514,38.500000
303.969565,38.625000
304.586562,38.750000
305.203738,38.875000
305.822004,38.937500
306.439493,39.062500
307.057021,39.125000
307.674797,39.187500
308.292066,39.250000
308.910295,39.312500
309.528129,39.375000
310.146098,39.500000
310.764034,40.000000
311.382803,40.687500
311.999322,41.312500
312.616933,41.875000
313.234932,42.375000
313.852903,42.812500
314.470302,43.250000
315.087738,43.625000
315.705337,43.937500
316.323189,44.312500
316.940208,44.625000
317.557740,44.875000
318.174572,45.125000
318.791620,45.312500
319.408716,45.562500
320.026410,45.750000
320.643650,45.937500
321.260746,46.125000
321.877486,46.250000
322.494796,46.437500
323.112381,46.562500
323.729748,46.750000
324.347171,46.875000
324.964396,47.000000
325.582097,47.125000
326.199362,47.250000
326.816278,47.375000
327.433445,47.437500
328.050890,47.562500
328.667584,47.687500
329.284260,47.750000
329.901204,47.875000
330.517735,47.937500
331.134341,48.062500
331.750710,48.125000
332.368210,48.187500
332.985721,48.312500
333.602711,48.375000
334.219867,48.437500
334.836872,48.500000
335.453732,48.562500
336.070459,48.625000
336.686907,48.687500
337.303496,48.750000
337.920356,48.812500
338.536828,48.875000
339.153850,48.937500
339.770516,48.937500
340.387657,49.000000
341.004514,49.000000
341.620859,49.062500
342.237234,49.125000
342.854174,49.125000
343.471325,49.187500
344.088131,49.250000
344.705321,49.250000
345.322068,49.312500
345.939015,49.312500
346.555894,49.312500
347.172634,49.375000
347.789345,49.375000
348.406530,49.437500
349.023262,49.437500
349.640301,49.500000
350.256738,49.500000
350.873617,49.562500
351.490256,49.562500
352.106768,49.562500
352.723356,49.562500
353.340093,49.375000
353.956662,49.000000
354.573190,48.562500
355.190127,48.125000
355.807295,47.812500
356.423558,47.500000
357.040980,47.250000
357.657613,47.000000
358.275009,46.750000
358.892121,46.625000
359.509202,46.437500
360.125989,46.312500
360.743467,46.187500
361.360656,46.062500
361.977417,45.937500
362.594191,45.812500
363.211127,45.687500
363.828294,45.562500
364.445248,45.500000
365.062975,45.437500
365.680783,45.375000
366.298211,45.375000
366.915329,45.562500
367.532913,45.875000
368.149968,46.187500
368.766981,46.437500
369.384018,46.687500
370.001599,46.875000
370.618037,47.062500
371.235396,47.250000
