159.496761,29.250000
160.115066,29.250000
160.732750,29.250000
161.351511,29.312500
161.969143,29.312500
162.587483,29.312500
163.204654,29.312500
163.822427,29.312500
164.439645,29.312500
165.058251,29.375000
165.676075,29.375000
166.294424,29.375000
166.912926,29.375000
167.530651,29.375000
168.148220,29.375000
168.765853,29.375000
169.383594,29.375000
170.001432,29.437500
170.619638,29.375000
171.236941,29.437500
171.855280,29.437500
172.473088,29.437500
173.091417,29.437500
173.708706,29.437500
174.327027,29.500000
174.944317,29.500000
175.563510,29.500000
176.180677,29.500000
176.799052,29.437500
177.416332,29.500000
178.034979,29.437500
178.652325,29.437500
179.270458,29.500000
179.887645,29.500000
180.505386,29.500000
181.123623,29.500000
181.741245,29.500000
182.359561,29.500000
182.976986,29.500000
183.594770,29.500000
184.212541,29.500000
184.829899,29.500000
185.448087,29.500000
186.066398,29.562500
186.684074,29.812500
187.301333,30.187500
187.918821,30.562500
188.536694,30.875000
189.154330,31.187500
189.772182,31.437500
190.389415,31.625000
191.007607,31.875000
191.625131,32.062500
192.242670,32.250000
192.859934,32.437500
193.477728,32.625000
194.094851,32.750000
194.712983,32.875000
195.330496,33.000000
195.948158,33.125000
196.565672,33.250000
197.183068,33.312500
197.800020,33.437500
198.417658,33.562500
199.034303,33.625000
199.652240,33.687500
200.269631,33.750000
200.887472,33.875000
201.504192,33.937500
202.121337,34.000000
202.738105,34.062500
203.356159,34.125000
203.972836,34.125000
204.590880,34.187500
205.208749,34.187500
205.826733,34.250000
206.443903,34.312500
207.061423,34.375000
207.678522,34.375000
208.296350,34.437500
208.913687,34.437500
209.531602,34.500000
210.148599,34.500000
210.766026,34.562500
211.382731,34.562500
212.000839,34.562500
212.617601,34.562500
213.234362,34.625000
213.852832,34.625000
214.469172,34.687500
215.086783,34.687500
215.704165,34.687500
216.322257,34.750000
216.939438,34.750000
217.557245,34.812500
218.174177,34.812500
218.791403,34.812500
219.409256,34.875000
220.026564,34.937500
220.643963,34.937500
221.261830,34.937500
221.879348,34.937500
222.497432,34.937500
223.114224,34.937500
223.731683,34.937500
224.348358,35.000000
224.966194,35.000000
225.583365,35.000000
226.201224,35.000000
226.818505,35.062500
227.436662,35.062500
228.053949,35.062500
228.671753,35.062500
229.289031,35.062500
229.907130,35.062500
230.524822,35.062500
231.142274,35.125000
231.759439,35.125000
232.377264,35.125000
232.994605,35.125000
233.611525,35.125000
234.228956,35.125000
234.846792,35.187500
235.464308,35.125000
236.082307,35.187500
236.699106,35.187500
237.316814,35.187500
237.933406,35.187500
238.550364,35.187500
239.167723,35.187500
239.784472,35.187500
240.401963,35.187500
241.019965,35.187500
241.637044,35.250000
242.253999,35.187500
242.871317,35.187500
243.488719,35.250000
244.105728,35.250000
244.723110,35.250000
245.340317,35.250000
245.958131,35.250000
246.575387,35.250000
247.192750,35.250000
247.810105,35.312500
248.427513,35.687500
249.045060,36.250000
249.662665,36.750000
250.280314,37.187500
250.897846,37.625000
251.514373,38.000000
252.131559,38.312500
252.748379,38.625000
253.365107,38.937500
253.981830,39.250000
254.598757,39.500000
255.216004,39.750000
255.833526,39.937500
256.450499,40.125000
257.067201,40.312500
257.684034,40.500000
258.301483,40.687500
258.918719,40.812500
259.535531,41.000000
260.152054,41.125000
260.769193,41.250000
261.386463,41.312500
262.003561,41.437500
262.620926,41.562500
263.238130,41.687500
263.857615,41.812500
264.474211,41.875000
265.091604,42.000000
265.708742,42.062500
266.326231,42.125000
266.942172,42.250000
267.559467,42.312500
268.176730,42.312500
268.794035,42.437500
269.411258,42.500000
270.027717,42.500000
270.645320,42.625000
271.262128,42.625000
271.889287,42.687500
272.501436,42.750000
273.118972,42.812500
273.736258,42.812500
274.352818,42.875000
274.969416,42.875000
275.586672,42.937500
276.203771,42.937500
276.820541,43.000000
277.437298,43.062500
278.053822,43.125000
278.670986,43.125000
279.287536,43.125000
279.904562,43.187500
280.521478,43.187500
281.138732,43.250000
281.755929,43.250000
282.372876,43.312500
282.989272,43.312500
283.606336,43.312500
284.223658,43.312500
284.840874,43.375000
285.458241,43.375000
286.075584,43.375000
286.692682,43.375000
287.309695,43.437500
287.926133,43.375000
288.543228,43.437500
289.160424,43.437500
289.776943,43.437500
290.393155,43.437500
291.010053,43.500000
291.627021,43.500000
292.243957,43.562500
292.860529,43.500000
293.477695,43.562500
294.094148,43.500000
294.710684,43.562500
295.327275,43.625000
295.944423,43.562500
296.561090,43.562500
297.178334,43.562500
297.795293,43.562500
298.412390,43.562500
299.029785,43.562500
299.646780,43.625000
300.263904,43.625000
300.881315,43.625000
301.497676,43.625000
302.114524,43.625000
302.730991,43.625000
303.347488,43.625000
303.964210,43.687500
304.580842,43.687500
305.198110,43.687500
305.814965,43.625000
306.431957,43.687500
307.049205,43.687500
307.666220,43.687500
308.282882,43.625000
308.899460,43.625000
309.516483,43.687500
310.132939,44.187500
310.749886,44.937500
311.367144,45.625000
311.984185,46.250000
312.600728,46.875000
313.217575,47.375000
313.834048,47.875000
314.450686,48.312500
315.067682,48.750000
315.683927,49.125000
316.300710,49.500000
316.916848,49.812500
317.533802,50.125000
318.150133,50.375000
318.766336,50.687500
319.383011,50.937500
319.999949,51.187500
320.616305,51.375000
321.232883,51.562500
321.849447,51.812500
322.466073,52.000000
323.082369,52.125000
323.699155,52.250000
324.316085,52.437500
324.932749,52.562500
325.549633,52.687500
326.166092,52.812500
326.782295,52.937500
327.398999,53.000000
328.014348,53.062500
328.630799,53.125000
329.246802,53.250000
329.863076,53.375000
330.479353,53.500000
331.095593,53.562500
331.712414,53.625000
332.328569,53.750000
332.945051,53.875000
333.561428,53.937500
334.177658,53.937500
334.794213,54.062500
335.410942,54.125000
336.027491,54.187500
336.644177,54.250000
337.260082,54.312500
337.876597,54.375000
338.492847,54.375000
339.109135,54.437500
339.725585,54.500000
340.342211,54.562500
340.958748,54.562500
341.575343,54.625000
342.191643,54.687500
342.807498,54.750000
343.423964,54.812500
344.040042,54.875000
344.655986,54.875000
345.272169,54.875000
345.888548,54.812500
346.504569,54.812500
347.121301,54.812500
347.737291,54.875000
348.353789,54.875000
348.969945,54.937500
349.586350,54.937500
350.203126,55.000000
350.819842,55.000000
351.436285,55.125000
352.052790,55.125000
352.669351,55.125000
353.285613,55.187500
353.901688,55.250000
354.517283,55.312500
355.134153,55.312500
355.749909,55.312500
356.366681,55.312500
356.982906,55.375000
357.598966,55.375000
358.215749,55.375000
358.832421,55.375000
359.448770,55.375000
360.064832,55.437500
360.681322,55.437500
361.297338,55.500000
361.913574,55.500000
362.530053,55.500000
363.146787,55.562500
363.762805,55.500000
364.379132,55.562500
364.995266,55.562500
365.611615,55.500000
366.227324,55.500000
366.844555,55.562500
367.460734,55.562500
368.077277,55.500000
368.693486,55.562500
369.310078,55.562500
369.926097,55.562500
370.542325,55.562500
