94.157348,24.750000
94.780702,24.750000
95.404490,24.750000
96.027736,24.750000
96.651246,24.750000
97.274666,24.750000
97.898029,24.750000
98.521012,24.750000
99.144582,24.750000
99.767661,24.750000
100.390304,24.750000
101.012993,24.750000
101.636772,24.750000
102.260072,24.750000
102.883369,24.750000
103.507017,24.750000
104.130352,24.687500
104.753989,24.687500
105.377548,24.687500
106.000959,24.687500
106.624533,24.687500
107.247576,24.687500
107.871399,24.687500
108.494890,24.687500
109.118519,24.687500
109.742412,24.687500
110.365488,24.687500
110.988749,24.687500
111.611655,24.687500
112.235625,24.687500
112.858914,24.687500
113.481761,24.687500
114.105513,24.687500
114.728424,24.687500
115.352054,24.687500
115.975108,24.687500
116.598203,24.687500
117.221954,24.687500
117.844961,24.687500
118.468851,24.687500
119.091926,24.687500
119.715710,24.687500
120.338869,24.687500
120.962111,24.625000
121.585132,24.687500
122.208943,24.687500
122.832539,24.687500
123.456529,24.687500
124.079908,24.687500
124.703148,24.687500
125.325564,24.750000
125.948658,24.875000
126.572016,25.125000
127.195155,25.250000
127.818553,25.437500
128.442250,25.625000
129.065170,25.750000
129.688725,25.812500
130.312389,25.937500
130.935922,26.000000
131.559650,26.062500
132.182760,26.125000
132.805758,26.187500
133.428751,26.187500
134.051037,26.250000
134.674679,26.312500
135.297320,26.312500
135.920439,26.375000
136.543395,26.437500
137.166456,26.437500
137.789229,26.500000
138.412232,26.562500
139.035280,26.562500
139.659026,26.562500
140.281800,26.562500
140.904994,26.625000
141.528435,26.625000
142.151204,26.687500
142.774544,26.750000
143.397477,26.687500
144.020386,26.750000
144.643053,26.812500
145.266394,26.812500
145.889900,26.875000
146.512927,26.875000
147.136101,26.937500
147.759318,27.000000
148.382528,26.937500
149.005206,26.937500
149.628481,26.937500
150.252038,26.937500
150.874898,27.000000
151.497799,26.937500
152.121285,27.000000
152.744868,27.000000
153.368015,27.000000
153.991022,26.937500
154.613881,27.000000
155.237078,27.000000
155.860497,27.062500
156.483823,27.062500
157.106531,27.062500
157.729750,27.062500
158.352622,27.062500
158.975743,27.062500
159.598235,27.000000
160.221540,27.000000
160.843999,27.000000
161.467344,27.062500
162.090594,27.125000
162.713763,27.125000
163.337030,27.125000
163.959615,27.125000
164.582824,27.125000
165.205176,27.187500
165.828576,27.187500
166.451637,27.125000
167.074518,27.125000
167.697990,27.125000
168.320931,27.187500
168.943555,27.187500
169.566954,27.187500
170.189586,27.250000
170.812668,27.250000
171.435546,27.250000
172.059044,27.250000
172.682365,27.250000
173.306085,27.250000
173.928204,27.250000
174.551467,27.250000
175.174498,27.250000
175.797828,27.250000
176.421155,27.312500
177.044005,27.250000
177.666428,27.250000
178.289827,27.250000
178.912464,27.250000
179.536126,27.250000
180.159324,27.250000
180.782375,27.187500
181.405283,27.187500
182.028911,27.187500
182.651714,27.250000
183.274885,27.187500
183.897967,27.187500
184.520747,27.187500
185.143682,27.250000
185.767089,27.250000
186.389714,27.312500
187.012766,27.312500
187.635302,27.375000
188.258524,27.687500
188.880707,28.000000
189.504000,28.312500
190.125947,28.625000
190.749194,28.812500
191.371799,29.000000
191.994041,29.250000
192.617334,29.375000
193.240238,29.562500
193.862767,29.625000
194.485689,29.750000
195.108755,29.875000
195.731307,30.000000
196.354661,30.125000
196.977477,30.250000
197.600311,30.375000
198.223028,30.437500
198.845897,30.500000
199.468554,30.500000
200.090815,30.562500
200.713299,30.625000
201.345178,30.687500
201.966369,30.750000
202.589368,30.812500
203.211925,30.875000
203.835016,30.875000
204.457636,30.875000
205.080034,30.875000
205.702657,30.937500
206.325284,30.937500
206.947583,30.937500
207.570277,31.000000
208.192612,31.062500
208.814993,31.062500
209.437689,31.125000
210.060653,31.187500
210.683599,31.250000
211.306532,31.312500
211.929418,31.375000
212.552326,31.375000
213.174902,31.375000
213.797778,31.312500
214.420322,31.312500
215.042200,31.312500
215.665195,31.312500
216.287551,31.312500
216.910013,31.312500
217.531895,31.375000
218.154262,31.375000
218.776577,31.375000
219.399246,31.375000
220.022101,31.437500
220.644660,31.437500
221.267624,31.500000
221.889923,31.437500
222.511966,31.437500
223.134559,31.375000
223.757704,31.375000
224.380660,31.437500
225.003104,31.437500
225.625422,31.437500
226.247507,31.375000
226.870014,31.375000
227.492145,31.312500
228.114421,31.312500
228.737340,31.312500
229.360387,31.312500
229.982711,31.312500
230.605600,31.312500
231.228330,31.375000
231.851311,31.375000
232.474006,31.375000
233.096057,31.312500
233.718261,31.312500
234.340980,31.437500
234.964040,31.500000
235.586763,31.562500
236.209235,31.625000
236.831286,31.625000
237.453596,31.687500
238.076421,31.625000
238.698601,31.562500
239.320791,31.625000
239.942845,31.687500
240.565142,31.687500
241.187524,31.687500
241.810102,31.687500
242.432600,31.687500
243.054993,31.625000
243.677392,31.562500
244.299883,31.562500
244.922706,31.500000
245.545396,31.562500
246.168135,31.562500
246.790904,31.562500
247.413314,31.562500
248.036084,31.625000
248.658364,31.562500
249.280424,31.500000
249.902934,31.562500
250.525121,31.937500
251.147071,32.500000
251.769651,32.937500
252.392352,33.375000
253.014977,33.750000
253.637662,34.000000
254.260075,34.375000
254.881863,34.625000
255.504621,34.812500
256.126339,35.000000
256.749165,35.187500
257.371434,35.437500
257.994186,35.625000
258.616416,35.750000
259.238474,35.812500
259.861046,36.000000
260.482782,36.125000
261.105301,36.250000
261.727542,36.187500
262.349826,36.250000
262.972282,36.375000
263.594540,36.437500
264.216908,36.437500
264.839678,36.500000
265.461395,36.500000
266.084090,36.562500
266.705924,36.625000
267.327896,36.687500
267.950292,36.750000
268.572140,36.812500
269.194397,36.875000
269.816292,36.937500
270.438544,36.875000
271.061024,36.875000
271.683239,36.937500
272.305268,36.875000
272.927705,36.937500
273.549605,37.000000
274.171153,36.937500
274.792609,36.937500
275.415126,36.937500
276.037476,37.062500
276.659404,37.062500
277.281076,37.187500
277.902780,37.250000
278.525007,37.375000
279.146554,37.375000
279.768589,37.375000
280.390431,37.375000
281.012769,37.375000
281.634945,37.312500
282.256430,37.375000
282.878316,37.312500
283.500146,37.312500
284.122538,37.437500
284.744377,37.562500
285.366548,37.625000
285.989097,37.562500
286.611172,37.500000
287.233125,37.562500
287.855244,37.625000
288.477536,37.625000
289.099049,37.625000
289.721341,37.562500
290.343164,37.625000
290.964577,37.562500
291.586958,37.500000
292.208865,37.500000
292.831019,37.562500
293.452682,37.750000
294.074812,37.812500
294.696340,37.875000
295.318489,37.875000
295.940557,37.937500
296.562165,38.000000
297.183860,38.062500
297.805406,38.000000
298.427255,38.000000
299.049373,38.000000
299.671556,37.875000
300.293864,37.875000
300.915536,37.812500
301.537880,37.812500
302.159777,37.750000
302.781123,37.687500
303.403023,37.687500
304.025507,37.750000
304.647730,37.750000
305.270603,37.812500
305.892046,37.875000
306.513807,37.937500
307.135806,37.875000
307.757777,37.875000
308.379588,37.937500
309.001355,37.937500
309.622893,37.937500
310.245091,37.937500
310.867502,37.875000
311.489783,37.875000
312.111614,37.937500
312.733107,38.375000
313.354661,39.125000
313.976291,39.625000
314.598077,40.062500
315.220134,40.437500
315.841546,40.875000
316.462494,41.375000
317.083838,41.875000
317.706056,42.375000
318.326982,42.750000
318.948410,42.937500
319.569653,43.125000
320.190844,43.375000
320.812666,43.500000
321.433831,43.625000
322.054887,43.875000
322.676748,43.937500
323.298347,44.000000
323.919393,44.062500
324.540934,44.125000
325.161749,44.187500
325.782854,44.375000
326.404533,44.500000
327.025556,44.687500
327.646636,44.812500
328.267638,44.812500
328.888619,44.812500
329.509808,44.875000
330.130879,45.000000
330.751697,45.125000
331.372927,45.250000
331.994296,45.375000
332.615593,45.500000
333.236527,45.500000
333.857916,45.437500
334.478782,45.375000
335.100504,45.375000
335.722044,45.437500
336.343851,45.375000
336.965468,45.375000
337.586402,45.312500
338.207998,45.312500
338.828782,45.312500
339.450418,45.437500
340.071689,45.500000
340.693285,45.562500
341.314605,45.500000
341.936009,45.562500
342.557229,45.562500
343.177815,45.625000
343.799258,45.687500
344.419891,45.812500
345.040881,45.937500
345.661668,46.125000
346.283036,46.250000
346.904509,46.250000
347.526275,46.187500
348.146885,46.187500
348.768608,46.125000
349.389683,46.125000
350.010675,46.187500
350.631586,46.125000
351.254976,46.062500
351.876175,45.937500
352.497700,45.875000
353.119364,45.937500
353.740784,46.000000
354.361960,46.062500
354.982924,46.000000
355.604322,45.937500
356.225403,46.062500
356.846824,46.062500
357.468760,46.187500
358.089998,46.125000
358.710945,46.125000
359.332294,46.125000
359.953169,46.125000
360.573969,46.062500
361.194699,46.062500
361.815747,46.125000
362.436786,46.125000
363.058233,46.125000
363.678940,46.250000
364.299312,46.375000
364.920608,46.437500
365.541863,46.500000
366.164186,46.437500
366.785034,46.562500
367.406247,46.687500
368.029029,46.750000
368.650235,46.875000
369.271142,46.875000
369.891920,46.875000
370.512097,46.937500
371.133334,46.937500
371.760663,46.812500
372.381397,46.812500
373.003141,46.812500
373.623447,46.937500
